"","Dive","Start","Bottom.Start","Ascent.Start","Ascent.End"
"1493",1493,2010-10-09 14:33:20,2010-10-09 14:34:20,2010-10-09 14:46:20,2010-10-09 14:47:20
"1494",1494,2010-10-09 14:48:20,2010-10-09 14:49:10,2010-10-09 15:02:00,2010-10-09 15:03:10
"1495",1495,2010-10-09 15:04:10,2010-10-09 15:05:10,2010-10-09 15:17:20,2010-10-09 15:18:40
"1496",1496,2010-10-09 15:19:30,2010-10-09 15:20:40,2010-10-09 15:33:20,2010-10-09 15:34:40
"1497",1497,2010-10-09 15:35:40,2010-10-09 15:36:50,2010-10-09 15:48:00,2010-10-09 15:49:30
"1498",1498,2010-10-09 15:50:30,2010-10-09 15:51:40,2010-10-09 16:02:40,2010-10-09 16:04:30
"1499",1499,2010-10-09 16:05:20,2010-10-09 16:07:40,2010-10-09 16:14:30,2010-10-09 16:17:40
"1500",1500,2010-10-09 16:18:40,2010-10-09 16:20:30,2010-10-09 16:27:40,2010-10-09 16:30:10
"1501",1501,2010-10-09 16:31:10,2010-10-09 16:36:50,2010-10-09 16:38:00,2010-10-09 16:42:30
"1502",1502,2010-10-09 16:43:30,2010-10-09 16:44:40,2010-10-09 16:53:20,2010-10-09 16:54:30
"1503",1503,2010-10-09 16:55:30,2010-10-09 16:57:00,2010-10-09 17:05:20,2010-10-09 17:06:50
"1504",1504,2010-10-09 17:08:00,2010-10-09 17:09:40,2010-10-09 17:16:40,2010-10-09 17:18:20
"1505",1505,2010-10-09 17:19:30,2010-10-09 17:23:50,2010-10-09 17:28:10,2010-10-09 17:31:40
"1506",1506,2010-10-09 17:32:40,2010-10-09 17:35:30,2010-10-09 17:37:40,2010-10-09 17:43:30
"1507",1507,2010-10-09 17:44:30,2010-10-09 17:47:50,2010-10-09 17:53:40,2010-10-09 17:56:50
"1508",1508,2010-10-09 17:58:00,2010-10-09 17:59:10,2010-10-09 18:09:00,2010-10-09 18:10:30
"1509",1509,2010-10-09 18:11:30,2010-10-09 18:12:30,2010-10-09 18:23:30,2010-10-09 18:24:50
"1510",1510,2010-10-09 18:25:40,2010-10-09 18:26:40,2010-10-09 18:38:40,2010-10-09 18:39:40
"1511",1511,2010-10-09 18:40:30,2010-10-09 18:41:30,2010-10-09 18:53:50,2010-10-09 18:54:50
"1512",1512,2010-10-09 18:55:40,2010-10-09 18:56:40,2010-10-09 19:08:40,2010-10-09 19:09:50
"1513",1513,2010-10-09 19:10:40,2010-10-09 19:12:40,2010-10-09 19:21:40,2010-10-09 19:24:00
"1514",1514,2010-10-09 19:24:50,2010-10-09 19:27:00,2010-10-09 19:32:50,2010-10-09 19:35:40
"1515",1515,2010-10-09 19:36:40,2010-10-09 19:37:50,2010-10-09 19:46:20,2010-10-09 19:47:40
"1516",1516,2010-10-09 19:48:40,2010-10-09 19:49:40,2010-10-09 20:00:40,2010-10-09 20:02:10
"1517",1517,2010-10-09 20:03:00,2010-10-09 20:03:50,2010-10-09 20:15:10,2010-10-09 20:16:10
"1518",1518,2010-10-09 20:17:10,2010-10-09 20:18:10,2010-10-09 20:29:00,2010-10-09 20:30:00
"1519",1519,2010-10-09 20:31:00,2010-10-09 20:32:20,2010-10-09 20:39:30,2010-10-09 20:41:20
"1520",1520,2010-10-09 20:42:10,2010-10-09 20:43:10,2010-10-09 20:51:00,2010-10-09 20:52:00
"1521",1521,2010-10-09 20:52:50,2010-10-09 20:59:20,2010-10-09 21:01:10,2010-10-09 21:02:50
"1522",1522,2010-10-09 21:03:40,2010-10-09 21:04:50,2010-10-09 21:07:10,2010-10-09 21:13:00
"1523",1523,2010-10-09 21:13:50,2010-10-09 21:14:30,2010-10-09 21:20:50,2010-10-09 21:22:10
"1524",1524,2010-10-09 21:22:50,2010-10-09 21:23:30,2010-10-09 21:29:20,2010-10-09 21:31:50
"1525",1525,2010-10-09 21:32:40,2010-10-09 21:33:10,2010-10-09 21:39:50,2010-10-09 21:40:20
"1526",1526,2010-10-09 21:41:00,2010-10-09 21:41:40,2010-10-09 21:47:40,2010-10-09 21:48:20
"1527",1527,2010-10-09 21:49:00,2010-10-09 21:49:40,2010-10-09 21:56:20,2010-10-09 21:57:00
"1528",1528,2010-10-09 21:57:40,2010-10-09 21:58:20,2010-10-09 22:03:50,2010-10-09 22:04:40
"1529",1529,2010-10-09 22:05:20,2010-10-09 22:06:00,2010-10-09 22:13:00,2010-10-09 22:15:10
"1530",1530,2010-10-09 22:16:00,2010-10-09 22:16:40,2010-10-09 22:22:00,2010-10-09 22:22:50
"1531",1531,2010-10-09 22:23:40,2010-10-09 22:24:20,2010-10-09 22:29:50,2010-10-09 22:30:40
"1532",1532,2010-10-09 22:31:30,2010-10-09 22:32:10,2010-10-09 22:37:40,2010-10-09 22:38:20
"1533",1533,2010-10-09 22:39:10,2010-10-09 22:39:50,2010-10-09 22:45:30,2010-10-09 22:46:10
"1534",1534,2010-10-09 22:47:00,2010-10-09 22:47:40,2010-10-09 22:53:00,2010-10-09 22:53:40
"1535",1535,2010-10-09 22:54:40,2010-10-09 22:55:20,2010-10-09 23:00:30,2010-10-09 23:01:10
"1536",1536,2010-10-09 23:02:00,2010-10-09 23:02:40,2010-10-09 23:08:00,2010-10-09 23:08:30
"1537",1537,2010-10-09 23:09:30,2010-10-09 23:10:10,2010-10-09 23:14:50,2010-10-09 23:15:30
"1538",1538,2010-10-09 23:16:20,2010-10-09 23:17:10,2010-10-09 23:22:10,2010-10-09 23:22:50
"1539",1539,2010-10-09 23:23:50,2010-10-09 23:24:30,2010-10-09 23:29:20,2010-10-09 23:30:00
"1540",1540,2010-10-09 23:31:10,2010-10-09 23:31:40,2010-10-09 23:37:00,2010-10-09 23:37:30
"1541",1541,2010-10-09 23:38:30,2010-10-09 23:39:20,2010-10-09 23:43:50,2010-10-09 23:44:30
"1542",1542,2010-10-09 23:45:30,2010-10-09 23:46:10,2010-10-09 23:50:40,2010-10-09 23:51:30
"1543",1543,2010-10-09 23:52:20,2010-10-09 23:53:00,2010-10-09 23:57:40,2010-10-09 23:58:20
"1544",1544,2010-10-09 23:59:20,2010-10-10 00:00:00,2010-10-10 00:04:50,2010-10-10 00:05:30
"1545",1545,2010-10-10 00:06:30,2010-10-10 00:07:10,2010-10-10 00:11:30,2010-10-10 00:12:10
"1546",1546,2010-10-10 00:13:00,2010-10-10 00:13:40,2010-10-10 00:18:20,2010-10-10 00:19:00
"1547",1547,2010-10-10 00:20:00,2010-10-10 00:20:40,2010-10-10 00:25:20,2010-10-10 00:26:00
"1548",1548,2010-10-10 00:26:00,2010-10-10 00:26:10,2010-10-10 00:26:10,2010-10-10 00:26:20
"1549",1549,2010-10-10 00:27:20,2010-10-10 00:27:50,2010-10-10 00:32:50,2010-10-10 00:33:20
"1550",1550,2010-10-10 00:34:30,2010-10-10 00:35:10,2010-10-10 00:39:40,2010-10-10 00:40:20
"1551",1551,2010-10-10 00:41:20,2010-10-10 00:41:50,2010-10-10 00:46:10,2010-10-10 00:46:40
"1552",1552,2010-10-10 00:47:40,2010-10-10 00:48:20,2010-10-10 00:53:00,2010-10-10 00:53:40
"1553",1553,2010-10-10 00:54:30,2010-10-10 00:55:10,2010-10-10 00:59:50,2010-10-10 01:00:30
"1554",1554,2010-10-10 01:01:30,2010-10-10 01:02:10,2010-10-10 01:06:40,2010-10-10 01:07:20
"1555",1555,2010-10-10 01:08:20,2010-10-10 01:09:00,2010-10-10 01:13:20,2010-10-10 01:14:10
"1556",1556,2010-10-10 01:15:10,2010-10-10 01:15:50,2010-10-10 01:20:00,2010-10-10 01:20:50
"1557",1557,2010-10-10 01:21:50,2010-10-10 01:22:30,2010-10-10 01:26:50,2010-10-10 01:27:30
"1558",1558,2010-10-10 01:28:30,2010-10-10 01:29:20,2010-10-10 01:33:40,2010-10-10 01:34:20
"1559",1559,2010-10-10 01:35:30,2010-10-10 01:36:10,2010-10-10 01:40:10,2010-10-10 01:41:00
"1560",1560,2010-10-10 01:41:50,2010-10-10 01:42:40,2010-10-10 01:46:40,2010-10-10 01:47:20
"1561",1561,2010-10-10 01:48:20,2010-10-10 01:49:00,2010-10-10 01:53:30,2010-10-10 01:54:10
"1562",1562,2010-10-10 01:55:10,2010-10-10 01:55:50,2010-10-10 01:59:50,2010-10-10 02:00:50
"1563",1563,2010-10-10 02:01:40,2010-10-10 02:02:10,2010-10-10 02:06:10,2010-10-10 02:06:40
"1564",1564,2010-10-10 02:07:40,2010-10-10 02:08:20,2010-10-10 02:12:30,2010-10-10 02:13:20
"1565",1565,2010-10-10 02:14:10,2010-10-10 02:14:50,2010-10-10 02:18:20,2010-10-10 02:19:10
"1566",1566,2010-10-10 02:20:00,2010-10-10 02:20:40,2010-10-10 02:24:50,2010-10-10 02:25:40
"1567",1567,2010-10-10 02:26:30,2010-10-10 02:27:10,2010-10-10 02:31:30,2010-10-10 02:32:10
"1568",1568,2010-10-10 02:33:00,2010-10-10 02:33:50,2010-10-10 02:37:10,2010-10-10 02:38:00
"1569",1569,2010-10-10 02:38:50,2010-10-10 02:39:30,2010-10-10 02:43:50,2010-10-10 02:45:10
"1570",1570,2010-10-10 02:45:50,2010-10-10 02:46:20,2010-10-10 02:50:50,2010-10-10 02:51:30
"1571",1571,2010-10-10 02:52:20,2010-10-10 02:53:00,2010-10-10 02:57:20,2010-10-10 02:58:00
"1572",1572,2010-10-10 02:59:00,2010-10-10 02:59:30,2010-10-10 03:03:50,2010-10-10 03:04:30
"1573",1573,2010-10-10 03:05:20,2010-10-10 03:06:00,2010-10-10 03:10:20,2010-10-10 03:11:10
"1574",1574,2010-10-10 03:12:00,2010-10-10 03:12:30,2010-10-10 03:16:50,2010-10-10 03:17:30
"1575",1575,2010-10-10 03:18:20,2010-10-10 03:19:00,2010-10-10 03:23:10,2010-10-10 03:23:50
"1576",1576,2010-10-10 03:24:30,2010-10-10 03:25:10,2010-10-10 03:29:10,2010-10-10 03:29:40
"1577",1577,2010-10-10 03:30:40,2010-10-10 03:31:10,2010-10-10 03:35:30,2010-10-10 03:36:00
"1578",1578,2010-10-10 03:36:50,2010-10-10 03:37:30,2010-10-10 03:42:10,2010-10-10 03:43:00
"1579",1579,2010-10-10 03:43:50,2010-10-10 03:44:20,2010-10-10 03:48:50,2010-10-10 03:49:20
"1580",1580,2010-10-10 03:50:20,2010-10-10 03:50:50,2010-10-10 03:55:40,2010-10-10 03:56:30
"1581",1581,2010-10-10 03:57:30,2010-10-10 03:58:10,2010-10-10 04:02:00,2010-10-10 04:02:40
"1582",1582,2010-10-10 04:03:30,2010-10-10 04:04:10,2010-10-10 04:08:20,2010-10-10 04:09:20
"1583",1583,2010-10-10 04:10:00,2010-10-10 04:10:50,2010-10-10 04:15:20,2010-10-10 04:16:00
"1584",1584,2010-10-10 04:17:00,2010-10-10 04:17:40,2010-10-10 04:21:20,2010-10-10 04:22:20
"1585",1585,2010-10-10 04:23:10,2010-10-10 04:23:50,2010-10-10 04:28:20,2010-10-10 04:29:00
"1586",1586,2010-10-10 04:30:00,2010-10-10 04:30:50,2010-10-10 04:34:20,2010-10-10 04:35:10
"1587",1587,2010-10-10 04:36:10,2010-10-10 04:36:50,2010-10-10 04:40:40,2010-10-10 04:41:20
"1588",1588,2010-10-10 04:42:20,2010-10-10 04:42:50,2010-10-10 04:45:30,2010-10-10 04:46:10
"1589",1589,2010-10-10 04:47:00,2010-10-10 04:47:30,2010-10-10 04:51:00,2010-10-10 04:51:30
"1590",1590,2010-10-10 04:52:30,2010-10-10 04:53:10,2010-10-10 04:56:40,2010-10-10 04:57:20
"1591",1591,2010-10-10 04:58:20,2010-10-10 04:59:10,2010-10-10 05:02:30,2010-10-10 05:03:20
"1592",1592,2010-10-10 05:04:20,2010-10-10 05:05:00,2010-10-10 05:08:10,2010-10-10 05:09:00
"1593",1593,2010-10-10 05:10:00,2010-10-10 05:10:40,2010-10-10 05:14:20,2010-10-10 05:15:00
"1594",1594,2010-10-10 05:16:00,2010-10-10 05:16:40,2010-10-10 05:20:00,2010-10-10 05:20:40
"1595",1595,2010-10-10 05:21:40,2010-10-10 05:22:20,2010-10-10 05:26:10,2010-10-10 05:26:50
"1596",1596,2010-10-10 05:28:00,2010-10-10 05:28:40,2010-10-10 05:32:20,2010-10-10 05:33:10
"1597",1597,2010-10-10 05:34:10,2010-10-10 05:35:00,2010-10-10 05:38:40,2010-10-10 05:39:30
"1598",1598,2010-10-10 05:40:30,2010-10-10 05:41:00,2010-10-10 05:45:10,2010-10-10 05:45:50
"1599",1599,2010-10-10 05:46:50,2010-10-10 05:47:40,2010-10-10 05:51:20,2010-10-10 05:52:10
"1600",1600,2010-10-10 05:53:00,2010-10-10 05:53:50,2010-10-10 05:57:20,2010-10-10 05:58:10
"1601",1601,2010-10-10 05:59:10,2010-10-10 05:59:40,2010-10-10 06:03:30,2010-10-10 06:04:10
"1602",1602,2010-10-10 06:05:10,2010-10-10 06:06:00,2010-10-10 06:09:20,2010-10-10 06:10:20
"1603",1603,2010-10-10 06:11:20,2010-10-10 06:12:10,2010-10-10 06:15:30,2010-10-10 06:16:30
"1604",1604,2010-10-10 06:17:20,2010-10-10 06:18:00,2010-10-10 06:22:10,2010-10-10 06:22:50
"1605",1605,2010-10-10 06:23:50,2010-10-10 06:24:30,2010-10-10 06:28:30,2010-10-10 06:29:30
"1606",1606,2010-10-10 06:30:20,2010-10-10 06:31:10,2010-10-10 06:35:30,2010-10-10 06:36:30
"1607",1607,2010-10-10 06:37:20,2010-10-10 06:38:10,2010-10-10 06:41:50,2010-10-10 06:43:00
"1608",1608,2010-10-10 06:44:00,2010-10-10 06:45:40,2010-10-10 06:49:00,2010-10-10 06:50:30
"1609",1609,2010-10-10 06:51:40,2010-10-10 06:52:50,2010-10-10 06:56:20,2010-10-10 06:57:50
"1610",1610,2010-10-10 06:58:50,2010-10-10 07:00:20,2010-10-10 07:03:40,2010-10-10 07:04:40
"1611",1611,2010-10-10 07:05:40,2010-10-10 07:07:50,2010-10-10 07:10:00,2010-10-10 07:11:40
"1612",1612,2010-10-10 07:12:50,2010-10-10 07:13:40,2010-10-10 07:18:10,2010-10-10 07:19:40
"1613",1613,2010-10-10 07:20:40,2010-10-10 07:21:30,2010-10-10 07:26:20,2010-10-10 07:27:10
"1614",1614,2010-10-10 07:28:20,2010-10-10 07:30:50,2010-10-10 07:33:30,2010-10-10 07:35:40
"1615",1615,2010-10-10 07:36:40,2010-10-10 07:39:30,2010-10-10 07:41:20,2010-10-10 07:43:20
"1616",1616,2010-10-10 07:44:20,2010-10-10 07:47:00,2010-10-10 07:50:20,2010-10-10 07:51:50
"1617",1617,2010-10-10 07:53:00,2010-10-10 07:55:40,2010-10-10 07:59:20,2010-10-10 08:01:00
"1618",1618,2010-10-10 08:02:00,2010-10-10 08:03:20,2010-10-10 08:08:30,2010-10-10 08:09:40
"1619",1619,2010-10-10 08:10:40,2010-10-10 08:12:10,2010-10-10 08:17:10,2010-10-10 08:18:30
"1620",1620,2010-10-10 08:19:30,2010-10-10 08:22:20,2010-10-10 08:26:00,2010-10-10 08:27:40
"1621",1621,2010-10-10 08:28:50,2010-10-10 08:31:30,2010-10-10 08:35:00,2010-10-10 08:36:40
"1622",1622,2010-10-10 08:37:50,2010-10-10 08:40:30,2010-10-10 08:44:40,2010-10-10 08:46:10
"1623",1623,2010-10-10 08:47:20,2010-10-10 08:50:00,2010-10-10 08:53:30,2010-10-10 08:55:20
"1624",1624,2010-10-10 08:56:20,2010-10-10 08:59:00,2010-10-10 09:02:40,2010-10-10 09:04:20
"1625",1625,2010-10-10 09:05:10,2010-10-10 09:05:50,2010-10-10 09:09:10,2010-10-10 09:10:00
"1626",1626,2010-10-10 09:11:00,2010-10-10 09:14:10,2010-10-10 09:17:30,2010-10-10 09:19:30
"1627",1627,2010-10-10 09:20:20,2010-10-10 09:21:00,2010-10-10 09:27:10,2010-10-10 09:27:50
"1628",1628,2010-10-10 09:28:50,2010-10-10 09:30:00,2010-10-10 09:35:50,2010-10-10 09:37:10
"1629",1629,2010-10-10 09:38:10,2010-10-10 09:39:30,2010-10-10 09:44:40,2010-10-10 09:46:20
"1630",1630,2010-10-10 09:47:10,2010-10-10 09:48:00,2010-10-10 09:54:10,2010-10-10 09:55:00
"1631",1631,2010-10-10 09:55:50,2010-10-10 09:57:10,2010-10-10 10:02:10,2010-10-10 10:03:40
"1632",1632,2010-10-10 10:04:40,2010-10-10 10:08:30,2010-10-10 10:10:30,2010-10-10 10:13:40
"1633",1633,2010-10-10 10:14:40,2010-10-10 10:17:10,2010-10-10 10:21:30,2010-10-10 10:24:00
"1634",1634,2010-10-10 10:24:50,2010-10-10 10:25:50,2010-10-10 10:30:30,2010-10-10 10:31:40
"1635",1635,2010-10-10 10:32:30,2010-10-10 10:33:50,2010-10-10 10:39:50,2010-10-10 10:41:20
"1636",1636,2010-10-10 10:42:20,2010-10-10 10:44:00,2010-10-10 10:49:10,2010-10-10 10:51:10
"1637",1637,2010-10-10 10:52:10,2010-10-10 10:53:50,2010-10-10 11:00:30,2010-10-10 11:02:30
"1638",1638,2010-10-10 11:03:20,2010-10-10 11:04:50,2010-10-10 11:11:10,2010-10-10 11:12:40
"1639",1639,2010-10-10 11:13:40,2010-10-10 11:14:40,2010-10-10 11:22:20,2010-10-10 11:23:30
"1640",1640,2010-10-10 11:24:30,2010-10-10 11:25:30,2010-10-10 11:32:50,2010-10-10 11:34:00
"1641",1641,2010-10-10 11:35:00,2010-10-10 11:36:00,2010-10-10 11:42:50,2010-10-10 11:44:00
"1642",1642,2010-10-10 11:45:00,2010-10-10 11:46:10,2010-10-10 11:52:20,2010-10-10 11:53:50
"1643",1643,2010-10-10 11:54:50,2010-10-10 11:57:40,2010-10-10 12:01:30,2010-10-10 12:04:00
"1644",1644,2010-10-10 12:05:00,2010-10-10 12:07:40,2010-10-10 12:10:50,2010-10-10 12:14:00
"1645",1645,2010-10-10 12:15:00,2010-10-10 12:19:10,2010-10-10 12:21:40,2010-10-10 12:24:50
"1646",1646,2010-10-10 12:25:50,2010-10-10 12:28:10,2010-10-10 12:35:10,2010-10-10 12:37:10
"1647",1647,2010-10-10 12:38:10,2010-10-10 12:39:50,2010-10-10 12:47:10,2010-10-10 12:49:10
"1648",1648,2010-10-10 12:50:10,2010-10-10 12:51:10,2010-10-10 13:00:10,2010-10-10 13:01:20
"1649",1649,2010-10-10 13:02:10,2010-10-10 13:03:10,2010-10-10 13:12:30,2010-10-10 13:13:30
"1650",1650,2010-10-10 13:14:20,2010-10-10 13:15:00,2010-10-10 13:23:50,2010-10-10 13:24:40
"1651",1651,2010-10-10 13:25:30,2010-10-10 13:26:30,2010-10-10 13:35:10,2010-10-10 13:36:10
"1652",1652,2010-10-10 13:37:00,2010-10-10 13:38:00,2010-10-10 13:46:30,2010-10-10 13:47:40
"1653",1653,2010-10-10 13:48:30,2010-10-10 13:49:30,2010-10-10 13:58:50,2010-10-10 13:59:50
"1654",1654,2010-10-10 14:00:40,2010-10-10 14:01:50,2010-10-10 14:11:20,2010-10-10 14:12:20
"1655",1655,2010-10-10 14:13:20,2010-10-10 14:14:20,2010-10-10 14:22:40,2010-10-10 14:23:50
"1656",1656,2010-10-10 14:24:50,2010-10-10 14:25:50,2010-10-10 14:35:30,2010-10-10 14:36:40
"1657",1657,2010-10-10 14:37:30,2010-10-10 14:38:30,2010-10-10 14:48:20,2010-10-10 14:49:20
"1658",1658,2010-10-10 14:50:10,2010-10-10 14:51:10,2010-10-10 15:01:20,2010-10-10 15:02:20
"1659",1659,2010-10-10 15:03:10,2010-10-10 15:04:20,2010-10-10 15:14:50,2010-10-10 15:16:00
"1660",1660,2010-10-10 15:16:50,2010-10-10 15:17:40,2010-10-10 15:29:10,2010-10-10 15:30:10
"1661",1661,2010-10-10 15:31:10,2010-10-10 15:32:10,2010-10-10 15:43:30,2010-10-10 15:44:30
"1662",1662,2010-10-10 15:45:20,2010-10-10 15:46:30,2010-10-10 15:58:10,2010-10-10 15:59:20
"1663",1663,2010-10-10 16:00:20,2010-10-10 16:01:20,2010-10-10 16:13:10,2010-10-10 16:14:20
"1664",1664,2010-10-10 16:15:20,2010-10-10 16:16:20,2010-10-10 16:28:40,2010-10-10 16:29:40
"1665",1665,2010-10-10 16:30:40,2010-10-10 16:31:40,2010-10-10 16:43:30,2010-10-10 16:44:50
"1666",1666,2010-10-10 16:45:40,2010-10-10 16:46:40,2010-10-10 16:58:00,2010-10-10 16:59:10
"1667",1667,2010-10-10 17:00:00,2010-10-10 17:01:10,2010-10-10 17:12:00,2010-10-10 17:13:40
"1668",1668,2010-10-10 17:14:30,2010-10-10 17:16:00,2010-10-10 17:26:00,2010-10-10 17:27:50
"1669",1669,2010-10-10 17:28:40,2010-10-10 17:32:00,2010-10-10 17:39:50,2010-10-10 17:42:20
"1670",1670,2010-10-10 17:43:20,2010-10-10 17:46:30,2010-10-10 17:55:00,2010-10-10 17:57:40
"1671",1671,2010-10-10 17:58:40,2010-10-10 18:01:40,2010-10-10 18:10:00,2010-10-10 18:12:40
"1672",1672,2010-10-10 18:13:40,2010-10-10 18:16:10,2010-10-10 18:26:20,2010-10-10 18:28:40
"1673",1673,2010-10-10 18:29:40,2010-10-10 18:32:10,2010-10-10 18:42:10,2010-10-10 18:44:30
"1674",1674,2010-10-10 18:45:40,2010-10-10 18:48:00,2010-10-10 18:57:20,2010-10-10 18:59:50
"1675",1675,2010-10-10 19:00:50,2010-10-10 19:02:40,2010-10-10 19:12:30,2010-10-10 19:14:50
"1676",1676,2010-10-10 19:15:50,2010-10-10 19:16:50,2010-10-10 19:27:40,2010-10-10 19:28:50
"1677",1677,2010-10-10 19:29:40,2010-10-10 19:30:50,2010-10-10 19:41:10,2010-10-10 19:42:30
"1678",1678,2010-10-10 19:43:20,2010-10-10 19:44:40,2010-10-10 19:52:40,2010-10-10 19:54:10
"1679",1679,2010-10-10 19:55:10,2010-10-10 19:56:30,2010-10-10 20:06:10,2010-10-10 20:07:30
"1680",1680,2010-10-10 20:08:30,2010-10-10 20:09:20,2010-10-10 20:17:30,2010-10-10 20:19:50
"1681",1681,2010-10-10 20:20:40,2010-10-10 20:21:20,2010-10-10 20:28:40,2010-10-10 20:29:20
"1682",1682,2010-10-10 20:30:10,2010-10-10 20:30:50,2010-10-10 20:37:50,2010-10-10 20:38:40
"1683",1683,2010-10-10 20:39:20,2010-10-10 20:40:00,2010-10-10 20:48:00,2010-10-10 20:49:40
"1684",1684,2010-10-10 20:50:30,2010-10-10 20:51:00,2010-10-10 20:57:30,2010-10-10 20:58:10
"1685",1685,2010-10-10 20:59:00,2010-10-10 20:59:40,2010-10-10 21:05:30,2010-10-10 21:06:10
"1686",1686,2010-10-10 21:07:00,2010-10-10 21:07:30,2010-10-10 21:13:20,2010-10-10 21:14:00
"1687",1687,2010-10-10 21:14:50,2010-10-10 21:15:30,2010-10-10 21:21:30,2010-10-10 21:22:10
"1688",1688,2010-10-10 21:23:00,2010-10-10 21:23:30,2010-10-10 21:29:00,2010-10-10 21:29:40
"1689",1689,2010-10-10 21:30:30,2010-10-10 21:31:10,2010-10-10 21:37:00,2010-10-10 21:37:40
"1690",1690,2010-10-10 21:38:30,2010-10-10 21:39:10,2010-10-10 21:45:30,2010-10-10 21:46:10
"1691",1691,2010-10-10 21:46:50,2010-10-10 21:47:40,2010-10-10 21:52:40,2010-10-10 21:53:20
"1692",1692,2010-10-10 21:54:10,2010-10-10 21:54:50,2010-10-10 22:00:10,2010-10-10 22:00:50
"1693",1693,2010-10-10 22:01:30,2010-10-10 22:02:10,2010-10-10 22:07:00,2010-10-10 22:07:40
"1694",1694,2010-10-10 22:08:30,2010-10-10 22:09:10,2010-10-10 22:14:40,2010-10-10 22:15:20
"1695",1695,2010-10-10 22:16:20,2010-10-10 22:17:00,2010-10-10 22:21:10,2010-10-10 22:23:10
"1696",1696,2010-10-10 22:24:00,2010-10-10 22:24:40,2010-10-10 22:30:00,2010-10-10 22:30:30
"1697",1697,2010-10-10 22:31:30,2010-10-10 22:32:10,2010-10-10 22:37:10,2010-10-10 22:37:50
"1698",1698,2010-10-10 22:38:40,2010-10-10 22:39:30,2010-10-10 22:44:20,2010-10-10 22:45:00
"1699",1699,2010-10-10 22:46:00,2010-10-10 22:46:40,2010-10-10 22:51:50,2010-10-10 22:52:20
"1700",1700,2010-10-10 22:53:40,2010-10-10 22:54:20,2010-10-10 22:59:00,2010-10-10 22:59:40
"1701",1701,2010-10-10 23:00:40,2010-10-10 23:01:20,2010-10-10 23:05:30,2010-10-10 23:06:10
"1702",1702,2010-10-10 23:07:10,2010-10-10 23:08:00,2010-10-10 23:12:40,2010-10-10 23:13:20
"1703",1703,2010-10-10 23:14:20,2010-10-10 23:15:00,2010-10-10 23:19:10,2010-10-10 23:19:50
"1704",1704,2010-10-10 23:20:50,2010-10-10 23:21:40,2010-10-10 23:26:20,2010-10-10 23:27:00
"1705",1705,2010-10-10 23:28:00,2010-10-10 23:28:40,2010-10-10 23:33:10,2010-10-10 23:33:50
"1706",1706,2010-10-10 23:34:50,2010-10-10 23:35:30,2010-10-10 23:39:50,2010-10-10 23:40:30
"1707",1707,2010-10-10 23:41:30,2010-10-10 23:42:10,2010-10-10 23:46:40,2010-10-10 23:47:20
"1708",1708,2010-10-10 23:48:30,2010-10-10 23:49:10,2010-10-10 23:53:40,2010-10-10 23:54:20
"1709",1709,2010-10-10 23:55:20,2010-10-10 23:56:00,2010-10-11 00:00:20,2010-10-11 00:00:50
"1710",1710,2010-10-11 00:01:50,2010-10-11 00:02:40,2010-10-11 00:06:50,2010-10-11 00:07:30
"1711",1711,2010-10-11 00:08:30,2010-10-11 00:09:10,2010-10-11 00:13:30,2010-10-11 00:14:10
"1712",1712,2010-10-11 00:15:10,2010-10-11 00:15:50,2010-10-11 00:20:20,2010-10-11 00:21:00
"1713",1713,2010-10-11 00:22:00,2010-10-11 00:22:40,2010-10-11 00:27:00,2010-10-11 00:28:20
"1714",1714,2010-10-11 00:29:20,2010-10-11 00:30:10,2010-10-11 00:33:40,2010-10-11 00:34:30
"1715",1715,2010-10-11 00:35:40,2010-10-11 00:36:30,2010-10-11 00:40:10,2010-10-11 00:41:00
"1716",1716,2010-10-11 00:42:10,2010-10-11 00:42:40,2010-10-11 00:46:50,2010-10-11 00:47:20
"1717",1717,2010-10-11 00:48:30,2010-10-11 00:49:20,2010-10-11 00:53:00,2010-10-11 00:53:50
"1718",1718,2010-10-11 00:54:50,2010-10-11 00:55:30,2010-10-11 00:59:50,2010-10-11 01:00:50
"1719",1719,2010-10-11 01:01:50,2010-10-11 01:02:40,2010-10-11 01:06:10,2010-10-11 01:07:00
"1720",1720,2010-10-11 01:08:00,2010-10-11 01:09:00,2010-10-11 01:12:30,2010-10-11 01:13:30
"1721",1721,2010-10-11 01:14:30,2010-10-11 01:15:20,2010-10-11 01:19:00,2010-10-11 01:19:50
"1722",1722,2010-10-11 01:20:50,2010-10-11 01:21:50,2010-10-11 01:25:00,2010-10-11 01:26:00
"1723",1723,2010-10-11 01:27:00,2010-10-11 01:27:50,2010-10-11 01:31:30,2010-10-11 01:32:20
"1724",1724,2010-10-11 01:33:30,2010-10-11 01:34:10,2010-10-11 01:38:10,2010-10-11 01:38:50
"1725",1725,2010-10-11 01:40:00,2010-10-11 01:40:40,2010-10-11 01:44:30,2010-10-11 01:45:20
"1726",1726,2010-10-11 01:46:20,2010-10-11 01:47:00,2010-10-11 01:50:50,2010-10-11 01:51:30
"1727",1727,2010-10-11 01:52:40,2010-10-11 01:53:30,2010-10-11 01:57:10,2010-10-11 01:58:00
"1728",1728,2010-10-11 01:59:10,2010-10-11 01:59:50,2010-10-11 02:03:30,2010-10-11 02:04:20
